"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
07/01/2003;4.0;-0.6
08/01/2003;6.7;-0.2
09/01/2003;3.1;0.5
10/01/2003;4.4;-0.6
11/01/2003;3.7;-0.6
12/01/2003;1.0;-3.6
13/01/2003;4.5;-7.4
14/01/2003;8.9;-7.7
15/01/2003;9.2;-5.3
16/01/2003;5.6;-3.0
17/01/2003;9.8;-2.9
18/01/2003;8.7;1.0
19/01/2003;11.4;-3.9
20/01/2003;7.3;-1.4
21/01/2003;9.6;3.7
22/01/2003;10.5;3.3
23/01/2003;7.2;0.9
24/01/2003;8.7;5.5
25/01/2003;6.9;4.0
26/01/2003;8.5;-0.2
27/01/2003;10.1;-0.8
28/01/2003;12.5;-4.1
29/01/2003;9.3;-3.7
30/01/2003;4.1;-4.8
31/01/2003;6.9;-3.1
01/02/2003;4.9;-3.1
02/02/2003;5.3;-7.0
03/02/2003;1.3;-7.9
04/02/2003;;-0.3
05/02/2003;7.6;-4.3
06/02/2003;7.7;-6.9
07/02/2003;7.9;-8.0
08/02/2003;6.8;-7.1
09/02/2003;7.5;-1.8
10/02/2003;5.9;-3.3
11/02/2003;5.9;-5.4
12/02/2003;3.9;-2.5
13/02/2003;4.2;-3.5
14/02/2003;5.6;-4.5
15/02/2003;7.6;-7.6
16/02/2003;4.7;-1.2
17/02/2003;4.2;-1.6
18/02/2003;4.9;-3.3
19/02/2003;6.8;-5.1
20/02/2003;10.3;-8.4
21/02/2003;12.1;-6.8
22/02/2003;9.3;-0.9
23/02/2003;8.0;-4.7
24/02/2003;10.5;-8.7
25/02/2003;14.2;-9.0
26/02/2003;12.8;-6.5
27/02/2003;13.0;-5.6
28/02/2003;13.8;0.6
01/03/2003;12.4;5.3
02/03/2003;8.3;6.4
03/03/2003;9.8;3.6
04/03/2003;13.7;1.5
05/03/2003;17.1;-1.8
06/03/2003;16.0;-1.2
07/03/2003;12.5;3.3
08/03/2003;16.3;-1.1
09/03/2003;18.6;-0.9
10/03/2003;18.7;0.1
11/03/2003;17.6;0.7
12/03/2003;17.0;1.4
13/03/2003;15.8;3.8
14/03/2003;9.5;0.9
15/03/2003;6.1;0.7
16/03/2003;7.8;1.0
17/03/2003;12.6;2.0
18/03/2003;14.7;1.0
19/03/2003;14.9;-0.5
20/03/2003;17.5;-3.2
21/03/2003;16.6;-1.6
22/03/2003;15.5;4.0
23/03/2003;11.5;-0.2
24/03/2003;19.5;-1.7
25/03/2003;18.3;-2.3
26/03/2003;17.7;-2.5
27/03/2003;18.4;-1.1
28/03/2003;18.9;-0.4
29/03/2003;19.7;0.2
30/03/2003;20.8;0.9
31/03/2003;19.7;5.3
01/04/2003;18.4;3.4
02/04/2003;16.0;0.2
03/04/2003;10.3;5.6
04/04/2003;10.7;6.3
05/04/2003;15.9;3.3
06/04/2003;17.3;-0.6
07/04/2003;5.7;-4.3
08/04/2003;12.6;-6.0
09/04/2003;11.4;-3.7
10/04/2003;12.1;1.8
11/04/2003;14.2;0.6
12/04/2003;12.9;5.7
13/04/2003;16.7;0.2
14/04/2003;18.9;3.2
15/04/2003;17.1;8.6
16/04/2003;19.6;6.0
17/04/2003;20.2;9.6
18/04/2003;18.9;4.7
19/04/2003;21.4;1.6
20/04/2003;16.5;5.5
21/04/2003;14.7;6.2
22/04/2003;19.9;2.0
23/04/2003;21.2;1.8
24/04/2003;20.4;2.2
25/04/2003;22.1;6.2
26/04/2003;21.9;5.3
27/04/2003;19.3;8.4
28/04/2003;22.2;4.9
29/04/2003;24.3;5.8
30/04/2003;23.6;8.8
01/05/2003;25.7;11.4
02/05/2003;23.6;10.8
03/05/2003;26.2;9.4
04/05/2003;28.1;11.8
05/05/2003;29.9;10.0
06/05/2003;30.0;10.7
07/05/2003;28.5;12.3
08/05/2003;28.6;12.8
09/05/2003;24.2;11.4
10/05/2003;22.4;12.0
11/05/2003;26.3;11.1
12/05/2003;26.6;8.3
13/05/2003;24.9;7.7
14/05/2003;22.8;6.4
15/05/2003;20.6;9.1
16/05/2003;22.5;6.2
17/05/2003;22.9;6.1
18/05/2003;23.5;10.0
19/05/2003;24.0;6.8
20/05/2003;21.3;9.1
21/05/2003;18.6;8.3
22/05/2003;22.8;4.5
23/05/2003;23.5;4.5
24/05/2003;26.6;9.1
25/05/2003;26.2;9.1
26/05/2003;25.5;8.3
27/05/2003;27.0;12.4
28/05/2003;27.6;11.9
29/05/2003;27.8;13.9
30/05/2003;25.8;13.0
31/05/2003;27.0;11.5
01/06/2003;25.3;11.4
02/06/2003;26.3;11.7
03/06/2003;26.3;14.2
04/06/2003;29.0;12.5
05/06/2003;29.8;12.8
06/06/2003;29.6;14.1
07/06/2003;29.4;13.5
08/06/2003;30.8;13.0
09/06/2003;31.1;13.4
10/06/2003;32.5;13.3
11/06/2003;33.1;12.2
12/06/2003;35.1;15.8
13/06/2003;33.8;15.9
14/06/2003;35.2;14.9
15/06/2003;33.2;15.6
16/06/2003;32.3;16.6
17/06/2003;30.6;15.1
18/06/2003;27.2;14.2
19/06/2003;27.9;14.1
20/06/2003;30.8;13.0
21/06/2003;31.9;13.5
22/06/2003;32.4;14.5
23/06/2003;31.5;13.9
24/06/2003;32.6;14.9
25/06/2003;32.7;14.3
26/06/2003;32.5;13.4
27/06/2003;32.4;16.8
28/06/2003;31.4;16.9
29/06/2003;30.7;16.5
30/06/2003;32.2;14.2
01/07/2003;32.3;17.3
02/07/2003;27.3;15.7
03/07/2003;28.0;12.1
04/07/2003;26.7;12.4
05/07/2003;28.9;11.9
06/07/2003;29.9;12.1
07/07/2003;31.0;11.3
08/07/2003;31.9;12.9
09/07/2003;32.0;12.5
10/07/2003;31.9;14.0
11/07/2003;32.3;14.4
12/07/2003;33.1;14.5
13/07/2003;32.7;15.9
14/07/2003;32.3;15.1
15/07/2003;32.9;16.5
16/07/2003;34.3;15.3
17/07/2003;32.3;18.0
18/07/2003;31.0;13.6
19/07/2003;33.4;15.8
20/07/2003;34.5;14.9
21/07/2003;35.2;16.1
22/07/2003;35.8;16.3
23/07/2003;34.7;16.5
24/07/2003;32.8;18.6
25/07/2003;31.9;16.6
26/07/2003;32.0;13.7
27/07/2003;36.1;15.8
28/07/2003;34.1;16.8
29/07/2003;31.0;12.7
30/07/2003;30.7;16.5
31/07/2003;25.5;13.5
01/08/2003;27.8;15.1
02/08/2003;30.7;19.0
03/08/2003;33.4;17.1
04/08/2003;35.9;16.4
05/08/2003;36.6;17.4
06/08/2003;36.5;17.4
07/08/2003;35.5;18.7
08/08/2003;34.4;16.8
09/08/2003;35.9;15.4
10/08/2003;36.5;16.2
11/08/2003;35.3;16.9
12/08/2003;35.1;17.3
13/08/2003;37.1;17.6
14/08/2003;34.5;17.0
15/08/2003;34.0;17.7
16/08/2003;35.1;16.4
17/08/2003;35.8;15.7
18/08/2003;34.5;18.0
19/08/2003;31.7;15.7
20/08/2003;34.9;13.6
21/08/2003;33.8;16.4
22/08/2003;33.0;16.2
23/08/2003;32.3;16.0
24/08/2003;33.4;15.5
25/08/2003;33.2;15.0
26/08/2003;29.0;15.4
27/08/2003;31.5;12.6
28/08/2003;32.2;17.5
29/08/2003;31.2;21.2
30/08/2003;31.0;16.8
31/08/2003;28.8;14.5
01/09/2003;22.4;11.2
02/09/2003;24.3;10.0
03/09/2003;23.6;14.4
04/09/2003;23.4;10.9
05/09/2003;25.9;6.4
06/09/2003;25.4;14.5
07/09/2003;27.6;13.1
08/09/2003;24.6;14.3
09/09/2003;19.0;12.6
10/09/2003;22.4;11.6
11/09/2003;26.1;8.3
12/09/2003;26.2;10.1
13/09/2003;24.3;9.5
14/09/2003;18.9;13.2
15/09/2003;21.9;12.0
16/09/2003;24.6;11.2
17/09/2003;27.0;7.8
18/09/2003;28.1;4.9
19/09/2003;30.0;7.0
20/09/2003;30.2;8.1
21/09/2003;29.2;9.1
22/09/2003;27.7;9.8
23/09/2003;25.0;11.5
24/09/2003;24.6;14.8
25/09/2003;20.3;10.7
26/09/2003;22.7;5.9
27/09/2003;22.5;5.6
28/09/2003;18.1;10.7
29/09/2003;20.1;11.2
30/09/2003;23.0;9.0
01/10/2003;22.2;10.4
02/10/2003;24.7;12.9
03/10/2003;25.4;14.8
04/10/2003;23.8;13.5
05/10/2003;19.0;7.2
06/10/2003;18.9;3.2
07/10/2003;19.1;5.5
08/10/2003;18.7;3.8
09/10/2003;20.6;3.3
10/10/2003;21.3;6.2
11/10/2003;21.4;8.1
12/10/2003;20.6;10.5
13/10/2003;23.1;9.6
14/10/2003;22.7;8.0
15/10/2003;14.9;8.3
16/10/2003;14.6;7.5
17/10/2003;11.4;6.3
18/10/2003;9.8;6.8
19/10/2003;17.8;7.2
20/10/2003;18.3;8.8
21/10/2003;19.0;8.7
22/10/2003;13.8;9.0
23/10/2003;14.6;4.6
24/10/2003;11.5;2.9
25/10/2003;11.6;0.5
26/10/2003;10.6;-2.1
27/10/2003;10.7;3.0
28/10/2003;11.3;1.0
29/10/2003;12.3;6.2
30/10/2003;12.3;4.9
31/10/2003;15.7;6.9
01/11/2003;15.8;9.5
02/11/2003;14.3;5.5
03/11/2003;14.7;3.5
04/11/2003;15.2;2.7
05/11/2003;16.3;4.8
06/11/2003;13.6;6.8
07/11/2003;9.4;5.4
08/11/2003;15.6;5.8
09/11/2003;17.7;4.9
10/11/2003;17.7;2.5
11/11/2003;11.8;4.9
12/11/2003;10.1;3.5
13/11/2003;11.3;2.0
14/11/2003;12.4;-1.9
15/11/2003;8.3;5.4
16/11/2003;13.3;8.1
17/11/2003;16.4;8.6
18/11/2003;15.0;9.0
19/11/2003;11.6;7.7
20/11/2003;9.5;5.7
21/11/2003;10.3;5.9
22/11/2003;15.8;4.7
23/11/2003;16.1;5.3
24/11/2003;15.2;7.7
25/11/2003;14.8;9.3
26/11/2003;13.5;9.7
27/11/2003;12.7;6.3
28/11/2003;9.5;3.1
29/11/2003;8.7;2.3
30/11/2003;7.1;2.4
01/12/2003;8.7;3.2
02/12/2003;11.5;2.8
03/12/2003;15.8;2.9
04/12/2003;12.3;3.9
05/12/2003;16.1;5.9
06/12/2003;12.4;5.1
07/12/2003;8.3;0.9
08/12/2003;4.2;0.3
09/12/2003;5.6;0.0
10/12/2003;7.5;0.8
11/12/2003;10.2;2.5
12/12/2003;13.5;2.7
13/12/2003;13.0;-0.2
14/12/2003;9.6;-1.7
15/12/2003;11.4;-0.9
16/12/2003;7.6;-6.1
17/12/2003;6.5;-7.5
18/12/2003;5.0;-3.8
19/12/2003;4.8;-4.6
20/12/2003;;-4.0
21/12/2003;10.5;-2.2
22/12/2003;8.7;2.2
23/12/2003;3.9;0.0
24/12/2003;2.2;-2.0
25/12/2003;6.0;-5.0
26/12/2003;9.2;-7.0
27/12/2003;6.5;-6.6
28/12/2003;8.2;3.5
29/12/2003;9.2;6.5
30/12/2003;9.1;4.1
31/12/2003;7.0;0.1
01/01/2004;10.7;-2.0
02/01/2004;6.9;-2.9
03/01/2004;4.8;0.4
04/01/2004;4.1;-6.1
05/01/2004;5.0;-9.1
06/01/2004;6.8;-6.0
07/01/2004;3.5;-3.1
08/01/2004;6.8;2.5
09/01/2004;6.7;3.0
10/01/2004;11.0;-1.4
11/01/2004;9.7;-4.7
12/01/2004;12.0;2.6
13/01/2004;13.3;8.7
14/01/2004;14.8;7.2
15/01/2004;11.2;-2.6
16/01/2004;5.7;-5.2
17/01/2004;11.7;4.3
18/01/2004;9.0;3.3
19/01/2004;7.5;1.7
20/01/2004;6.8;-1.4
21/01/2004;7.4;-0.4
22/01/2004;4.1;-3.8
23/01/2004;4.5;-5.2
24/01/2004;4.6;-7.3
25/01/2004;-0.3;-7.6
26/01/2004;1.3;-9.9
27/01/2004;5.1;-0.5
28/01/2004;4.7;-2.5
29/01/2004;2.3;-4.8
30/01/2004;5.5;-9.2
31/01/2004;3.8;-10.5
01/02/2004;5.2;-1.6
02/02/2004;5.7;0.6
03/02/2004;10.3;0.1
04/02/2004;7.6;-0.8
05/02/2004;8.3;3.4
06/02/2004;9.0;5.6
07/02/2004;10.0;6.4
08/02/2004;12.6;2.6
09/02/2004;13.1;-1.6
10/02/2004;12.4;-4.1
11/02/2004;9.1;-0.5
12/02/2004;8.5;-1.6
13/02/2004;7.1;-3.8
14/02/2004;7.0;-2.9
15/02/2004;10.4;1.0
16/02/2004;12.7;-0.4
17/02/2004;11.1;-3.0
18/02/2004;8.4;-5.8
19/02/2004;5.1;3.2
20/02/2004;9.8;2.6
21/02/2004;12.8;6.0
22/02/2004;12.3;9.7
23/02/2004;12.8;6.6
24/02/2004;8.5;-2.7
25/02/2004;5.8;-5.0
26/02/2004;7.9;3.0
27/02/2004;5.9;0.6
28/02/2004;3.8;-1.4
29/02/2004;4.3;-1.3
01/03/2004;3.7;-2.5
02/03/2004;4.2;-3.1
03/03/2004;10.0;-6.5
04/03/2004;12.0;-5.6
05/03/2004;11.9;0.1
06/03/2004;6.8;0.2
07/03/2004;6.8;0.6
08/03/2004;4.5;-2.1
09/03/2004;7.6;-0.9
10/03/2004;9.4;-3.8
11/03/2004;5.5;1.8
12/03/2004;10.4;-1.5
13/03/2004;13.4;-1.5
14/03/2004;16.0;2.6
15/03/2004;18.1;4.8
16/03/2004;20.8;3.1
17/03/2004;22.2;1.0
18/03/2004;21.6;2.1
19/03/2004;11.2;5.3
20/03/2004;14.3;7.1
21/03/2004;15.2;7.9
22/03/2004;15.9;5.3
23/03/2004;9.6;0.1
24/03/2004;8.0;-0.6
25/03/2004;11.3;1.4
26/03/2004;11.2;0.6
27/03/2004;12.0;-0.8
28/03/2004;14.2;-1.1
29/03/2004;15.1;3.1
30/03/2004;15.3;6.4
31/03/2004;11.1;6.6
01/04/2004;17.9;5.6
02/04/2004;19.7;2.0
03/04/2004;17.7;5.4
04/04/2004;18.7;5.5
05/04/2004;16.7;5.8
06/04/2004;16.1;4.6
07/04/2004;13.4;3.8
08/04/2004;14.9;-0.7
09/04/2004;8.8;5.4
10/04/2004;14.4;2.1
11/04/2004;16.7;-0.1
12/04/2004;10.1;5.3
13/04/2004;9.5;4.0
14/04/2004;13.0;2.9
15/04/2004;14.3;1.0
16/04/2004;13.1;5.1
17/04/2004;16.9;8.3
18/04/2004;12.4;6.9
19/04/2004;12.4;3.9
20/04/2004;16.5;4.0
21/04/2004;20.9;4.1
22/04/2004;22.3;3.4
23/04/2004;21.7;5.3
24/04/2004;22.2;4.5
25/04/2004;13.9;6.8
26/04/2004;16.7;8.3
27/04/2004;20.2;6.9
28/04/2004;20.3;6.3
29/04/2004;19.6;4.4
30/04/2004;15.1;10.3
01/05/2004;18.8;7.0
02/05/2004;17.7;4.2
03/05/2004;22.9;9.3
04/05/2004;14.2;9.8
05/05/2004;12.7;6.7
06/05/2004;14.8;5.7
07/05/2004;14.6;4.6
08/05/2004;13.9;2.7
09/05/2004;14.4;2.8
10/05/2004;16.4;3.8
11/05/2004;19.4;3.1
12/05/2004;16.5;7.1
13/05/2004;16.5;9.3
14/05/2004;21.1;8.8
15/05/2004;20.2;5.2
16/05/2004;22.4;4.3
17/05/2004;19.4;8.0
18/05/2004;22.8;5.5
19/05/2004;23.6;5.8
20/05/2004;23.9;5.7
21/05/2004;22.6;6.0
22/05/2004;21.3;6.7
23/05/2004;20.1;10.3
24/05/2004;18.5;7.4
25/05/2004;22.4;1.0
26/05/2004;23.5;5.3
27/05/2004;23.2;6.9
28/05/2004;20.7;8.2
29/05/2004;16.2;8.8
30/05/2004;22.4;6.5
31/05/2004;23.1;6.4
01/06/2004;20.0;12.4
02/06/2004;22.7;13.3
03/06/2004;20.6;10.4
04/06/2004;21.0;9.3
05/06/2004;22.6;10.2
06/06/2004;20.2;10.5
07/06/2004;25.5;8.9
08/06/2004;27.4;10.2
09/06/2004;29.9;12.1
10/06/2004;30.2;12.0
11/06/2004;28.2;9.6
12/06/2004;26.8;9.8
13/06/2004;19.7;12.8
14/06/2004;22.4;13.7
15/06/2004;25.8;10.9
16/06/2004;25.2;9.5
17/06/2004;25.9;11.4
18/06/2004;28.2;10.2
19/06/2004;27.8;10.8
20/06/2004;23.3;10.4
21/06/2004;23.0;8.5
22/06/2004;25.1;7.4
23/06/2004;27.2;10.0
24/06/2004;27.5;10.8
25/06/2004;27.7;10.8
26/06/2004;29.4;9.3
27/06/2004;31.8;13.6
28/06/2004;31.7;13.0
29/06/2004;30.1;14.5
30/06/2004;31.5;17.0
01/07/2004;30.3;15.4
02/07/2004;30.3;14.3
03/07/2004;29.1;10.8
04/07/2004;30.0;10.9
05/07/2004;31.8;9.5
06/07/2004;32.3;12.0
07/07/2004;32.9;14.2
08/07/2004;32.5;14.3
09/07/2004;27.1;11.7
10/07/2004;25.8;9.3
11/07/2004;25.0;8.9
12/07/2004;22.0;7.9
13/07/2004;25.2;6.6
14/07/2004;26.2;11.4
15/07/2004;27.6;9.4
16/07/2004;29.7;9.4
17/07/2004;31.0;11.6
18/07/2004;31.2;11.0
19/07/2004;32.2;11.8
20/07/2004;32.4;13.9
21/07/2004;33.2;13.7
22/07/2004;34.7;14.6
23/07/2004;34.3;14.1
24/07/2004;32.9;15.4
25/07/2004;25.5;18.6
26/07/2004;29.3;16.6
27/07/2004;26.3;12.9
28/07/2004;27.9;12.3
29/07/2004;28.8;10.1
30/07/2004;30.3;12.5
31/07/2004;31.8;14.2
01/08/2004;32.3;15.0
02/08/2004;30.1;15.6
03/08/2004;29.7;15.5
04/08/2004;30.9;16.2
05/08/2004;29.1;15.1
06/08/2004;27.1;14.0
07/08/2004;29.6;13.4
08/08/2004;27.8;14.0
09/08/2004;28.9;15.5
10/08/2004;32.6;16.4
11/08/2004;31.2;18.1
12/08/2004;30.3;16.6
13/08/2004;29.8;16.4
14/08/2004;29.8;13.0
15/08/2004;29.6;13.1
16/08/2004;30.5;11.5
17/08/2004;31.0;12.9
18/08/2004;30.3;13.2
19/08/2004;31.8;17.7
20/08/2004;31.8;16.6
21/08/2004;26.1;13.6
22/08/2004;29.1;11.3
23/08/2004;30.2;11.2
24/08/2004;30.3;11.6
25/08/2004;29.0;14.9
26/08/2004;25.4;12.0
27/08/2004;28.0;10.0
28/08/2004;29.0;9.1
29/08/2004;28.3;12.2
30/08/2004;27.5;13.5
31/08/2004;27.6;13.9
01/09/2004;27.9;13.5
02/09/2004;30.0;13.3
03/09/2004;32.0;13.3
04/09/2004;32.0;13.4
05/09/2004;28.2;16.2
06/09/2004;27.0;16.6
07/09/2004;27.9;14.0
08/09/2004;28.4;8.0
09/09/2004;28.1;10.2
10/09/2004;27.9;11.4
11/09/2004;28.4;9.6
12/09/2004;26.3;12.7
13/09/2004;27.5;13.4
14/09/2004;27.6;14.5
15/09/2004;20.0;13.8
16/09/2004;19.6;13.7
17/09/2004;18.4;13.9
18/09/2004;24.3;12.1
19/09/2004;26.2;9.4
20/09/2004;26.9;11.0
21/09/2004;25.6;10.3
22/09/2004;25.7;11.7
23/09/2004;25.3;9.3
24/09/2004;22.2;9.2
25/09/2004;14.0;8.9
26/09/2004;17.1;6.8
27/09/2004;18.2;6.6
28/09/2004;21.6;4.6
29/09/2004;22.1;4.4
30/09/2004;18.8;7.3
01/10/2004;23.0;10.3
02/10/2004;21.9;11.6
03/10/2004;23.0;11.3
04/10/2004;22.6;9.1
05/10/2004;24.3;9.4
06/10/2004;24.5;9.4
07/10/2004;23.3;10.9
08/10/2004;21.5;12.3
09/10/2004;23.7;12.3
10/10/2004;19.7;12.5
11/10/2004;18.4;11.0
12/10/2004;17.0;9.5
13/10/2004;14.6;10.0
14/10/2004;14.8;9.2
15/10/2004;16.6;8.6
16/10/2004;15.2;9.0
17/10/2004;16.8;5.7
18/10/2004;17.2;5.1
19/10/2004;15.5;8.9
20/10/2004;21.0;12.6
21/10/2004;21.1;13.9
22/10/2004;21.2;11.2
23/10/2004;21.0;11.5
24/10/2004;20.1;10.6
25/10/2004;20.4;10.0
26/10/2004;21.9;8.2
27/10/2004;17.0;9.5
28/10/2004;15.9;9.6
29/10/2004;17.8;13.7
30/10/2004;19.4;13.0
31/10/2004;21.0;14.4
01/11/2004;21.9;12.7
02/11/2004;19.4;9.8
03/11/2004;22.2;8.7
04/11/2004;22.4;7.8
05/11/2004;19.7;6.9
06/11/2004;16.3;6.6
07/11/2004;13.5;7.3
08/11/2004;9.3;-1.7
09/11/2004;7.7;-3.9
10/11/2004;6.3;3.1
11/11/2004;8.4;4.1
12/11/2004;14.1;6.8
13/11/2004;17.2;7.6
14/11/2004;8.8;3.7
15/11/2004;8.9;5.2
16/11/2004;12.4;-0.1
17/11/2004;14.9;-2.4
18/11/2004;13.7;-1.3
19/11/2004;11.4;5.0
20/11/2004;10.1;-4.0
21/11/2004;9.8;-6.6
22/11/2004;5.9;-6.3
23/11/2004;10.6;2.9
24/11/2004;14.1;2.5
25/11/2004;12.9;-2.5
26/11/2004;11.0;3.5
27/11/2004;10.8;6.0
28/11/2004;6.5;3.1
29/11/2004;12.3;4.8
30/11/2004;10.4;4.3
01/12/2004;8.9;0.0
02/12/2004;16.2;5.1
03/12/2004;14.4;6.4
04/12/2004;10.6;6.5
05/12/2004;10.2;7.4
06/12/2004;14.6;6.6
07/12/2004;12.3;6.8
08/12/2004;12.4;5.4
09/12/2004;12.2;8.3
10/12/2004;13.3;2.8
11/12/2004;13.7;0.6
12/12/2004;12.4;-1.5
13/12/2004;12.4;-1.0
14/12/2004;11.2;-0.8
15/12/2004;5.6;-0.1
16/12/2004;7.3;2.0
17/12/2004;10.2;5.1
18/12/2004;;0.6
19/12/2004;3.6;-3.8
20/12/2004;6.3;0.8
21/12/2004;4.1;-1.0
22/12/2004;4.4;-3.8
23/12/2004;5.5;-7.0
24/12/2004;6.7;-1.2
25/12/2004;9.6;4.5
26/12/2004;9.1;5.9
27/12/2004;7.9;5.3
28/12/2004;8.3;1.4
29/12/2004;7.4;3.8
30/12/2004;6.4;0.8
31/12/2004;7.8;-1.3
01/01/2005;8.4;-4.5
02/01/2005;7.9;-4.0
03/01/2005;9.6;-3.0
04/01/2005;9.6;-5.3
05/01/2005;7.6;1.4
06/01/2005;10.9;0.2
07/01/2005;5.7;-2.0
08/01/2005;8.6;-1.4
09/01/2005;;4.9
10/01/2005;8.4;5.3
11/01/2005;8.8;4.8
12/01/2005;9.3;2.8
13/01/2005;7.5;0.1
14/01/2005;4.9;-1.2
15/01/2005;8.1;-3.3
16/01/2005;6.1;-2.9
17/01/2005;8.2;-5.7
18/01/2005;4.7;-6.3
19/01/2005;5.2;0.7
20/01/2005;9.4;-1.5
21/01/2005;9.4;-2.0
22/01/2005;;-1.2
23/01/2005;3.0;-5.4
24/01/2005;4.4;-1.2
25/01/2005;1.2;-0.9
26/01/2005;0.4;-2.5
27/01/2005;1.7;-3.1
28/01/2005;-1.4;-3.7
29/01/2005;-0.1;-3.9
30/01/2005;1.9;-4.8
31/01/2005;6.7;-6.5
01/02/2005;5.9;-4.9
02/02/2005;7.4;-4.8
03/02/2005;9.4;-5.9
04/02/2005;6.4;-4.5
05/02/2005;4.3;-5.2
06/02/2005;5.5;-7.5
07/02/2005;7.0;-6.7
08/02/2005;7.6;-3.3
09/02/2005;7.6;-4.6
10/02/2005;10.1;-5.8
11/02/2005;8.9;-6.7
12/02/2005;10.4;-3.4
13/02/2005;13.6;3.4
14/02/2005;7.4;-0.6
15/02/2005;6.0;-2.9
16/02/2005;4.1;-2.4
17/02/2005;4.8;-0.9
18/02/2005;7.0;-4.7
19/02/2005;8.3;-8.8
20/02/2005;5.7;0.8
21/02/2005;3.1;-1.3
22/02/2005;5.1;-2.8
23/02/2005;0.6;-3.4
24/02/2005;5.3;-5.7
25/02/2005;7.2;-2.3
26/02/2005;5.4;-3.1
27/02/2005;4.8;-3.7
28/02/2005;1.0;-4.8
01/03/2005;-0.4;-8.1
02/03/2005;4.5;-11.3
03/03/2005;1.5;-6.1
04/03/2005;4.8;-0.5
05/03/2005;6.6;-1.4
06/03/2005;6.9;-0.4
07/03/2005;4.6;-5.0
08/03/2005;8.0;-6.9
09/03/2005;10.0;-5.7
10/03/2005;12.8;-3.9
11/03/2005;11.6;-6.2
12/03/2005;12.7;0.2
13/03/2005;13.8;-1.8
14/03/2005;13.1;-2.0
15/03/2005;15.2;0.2
16/03/2005;20.5;-0.6
17/03/2005;20.2;-0.5
18/03/2005;19.1;-1.6
19/03/2005;16.0;-0.6
20/03/2005;16.3;1.6
21/03/2005;17.4;2.5
22/03/2005;17.8;1.3
23/03/2005;17.8;8.5
24/03/2005;17.0;4.0
25/03/2005;15.2;8.0
26/03/2005;15.1;8.7
27/03/2005;12.2;8.6
28/03/2005;16.1;5.3
29/03/2005;14.1;3.7
30/03/2005;17.1;2.7
31/03/2005;17.5;4.3
01/04/2005;14.3;5.2
02/04/2005;14.7;3.0
03/04/2005;16.9;-1.5
04/04/2005;17.7;-1.0
05/04/2005;18.6;1.0
06/04/2005;18.6;0.3
07/04/2005;17.7;0.4
08/04/2005;14.0;1.6
09/04/2005;11.3;6.9
10/04/2005;9.3;6.8
11/04/2005;9.5;5.4
12/04/2005;13.4;5.4
13/04/2005;16.4;1.7
14/04/2005;15.4;0.9
15/04/2005;18.8;3.6
16/04/2005;10.8;2.9
17/04/2005;8.9;1.3
18/04/2005;15.2;-1.3
19/04/2005;14.3;3.9
20/04/2005;13.9;3.6
21/04/2005;13.6;0.9
22/04/2005;15.6;3.7
23/04/2005;15.8;1.0
24/04/2005;17.7;7.8
25/04/2005;17.2;7.0
26/04/2005;19.1;5.9
27/04/2005;22.4;2.5
28/04/2005;23.0;4.2
29/04/2005;24.3;6.7
30/04/2005;25.2;6.5
01/05/2005;25.6;7.7
02/05/2005;25.6;6.6
03/05/2005;23.3;7.0
04/05/2005;22.4;6.3
05/05/2005;20.3;8.0
06/05/2005;20.7;6.7
07/05/2005;22.4;4.9
08/05/2005;20.7;7.4
09/05/2005;20.8;7.9
10/05/2005;17.8;6.4
11/05/2005;19.2;11.3
12/05/2005;20.5;9.7
13/05/2005;23.5;7.4
14/05/2005;22.2;8.5
15/05/2005;22.1;8.1
16/05/2005;22.5;4.9
17/05/2005;18.8;8.0
18/05/2005;15.7;
19/05/2005;19.9;7.5
20/05/2005;23.1;4.7
21/05/2005;25.4;7.8
22/05/2005;24.5;7.7
23/05/2005;24.1;11.3
24/05/2005;24.3;10.5
25/05/2005;24.5;9.0
26/05/2005;26.0;11.0
27/05/2005;29.5;10.3
28/05/2005;29.9;12.0
29/05/2005;30.6;13.1
30/05/2005;29.5;11.9
31/05/2005;28.5;12.1
01/06/2005;25.3;14.2
02/06/2005;26.8;13.2
03/06/2005;28.2;10.9
04/06/2005;25.4;11.9
05/06/2005;27.0;13.5
06/06/2005;23.3;11.9
07/06/2005;25.9;8.0
08/06/2005;18.2;6.4
09/06/2005;17.2;4.9
10/06/2005;20.6;4.1
11/06/2005;21.1;3.2
12/06/2005;22.4;7.0
13/06/2005;26.2;7.4
14/06/2005;19.0;10.2
15/06/2005;24.2;11.8
16/06/2005;26.8;11.9
17/06/2005;27.5;13.5
